,,Unnamed: 0,Date,NERC,Event,Area,Disturbance,Loss,Affected Customers,Restoration Date,Restoration Time
2004,83,83,2004-10-30 00:00:00,ECAR,10:00 a.m.,"Lower peninsula of Michigan. following area:  Grand Rapids, Kalamazoo, Battle Creek, Greenville, Jackson,  Flint, Lansing, Allegan, Temperance",Severe Storm with High Wind Gusts,60,122000,2004-11-01 00:00:00,
2004,84,84,2004-10-30 00:00:00,ECAR,12:30  p.m.,Southeastern Michigan,High Wind Gusts,700,159870,2004-11-03 00:00:00,
2004,85,85,2004-11-09 00:00:00,NPCC,2:15 p.m.,"Sayreville, New Jersey Long Island, New York",Fuel Supply Deficiency - Williams Company: Event for Trans Continental Gas Pipeline,0,0,2004-11-12 00:00:00,
2004,86,86,2004-11-14 00:00:00,NPCC,4:55 a.m.,Nova Scotia ,"Heavy Snow, High Winds and Rain/Major Distribution System Interruption",165,165000,2004-11-15 00:00:00,
2004,87,87,2004-11-23 00:00:00,ERCOT,10:00 p.m.  ,"Houston, Texas and surrounding suburban areas",Strong Thunderstorms,150,119000,2004-11-24 00:00:00,
2004,88,88,2004-11-24 00:00:00,SERC,10:00 a.m.,Georgia,Strong Thunderstorms,100,83450,2004-11-24 00:00:00,
2004,89,89,2004-12-01 00:00:00, MAAC,10:00 a.m.,"Central Maryland (Baltimore City, Baltimore County, Anne Arundel County, Hartford County, Montgomery County, Calvert County, Prince George's County, Carroll County and Howard County)",High Winds,270,122000,2004-12-02 00:00:00,
2004,90,90,2004-12-01 00:00:00,MAAC,7:30 a.m.,"Bucks, Chester, Delaware, Montgomery, and Philadelphia Counties, Pennsylvania",Heavy Rain and Wind Storm,-,105312,2004-12-02 00:00:00,
2004,91,91,2004-12-23 00:00:00,ECAR,3:37 a.m.,Columbus District,Major Freezing Rain and Ice Storm,800,359171,2004-12-31 00:00:00,
2004,92,92,2004-12-27 00:00:00,WECC,7:50 a.m.,"Salinas, California and surrounding communities",Severe Weather/Line Relayed,100,95000,2004-12-27 00:00:00,
2005,0,0,2005-01-04 00:00:00,SPP,6:00 p.m. ,Eastern one third of the state of Kansas,Winter Storm,200,211000,2005-01-14 00:00:00,
2005,1,1,2005-01-05 00:00:00,ECAR,4:00 p.m.,Akron and Mansfield areas,Ice Storm,250,246990,2005-01-13 00:00:00,
2005,2,2,2005-01-05 00:00:00,ECAR,9:10 p.m.,Indiana Michigan Region - Muncie District,Winter Ice Storm,545,114791,2005-01-16 00:00:00,
2005,3,3,2005-01-07 00:00:00,WECC,1:00 p.m.,Northern California,Winter Storm,120,442000,2005-01-10 00:00:00,
2005,4,4,2005-01-23 00:00:00,PR,10:42 a.m.,Island of Puerto Rico,Voltage Reduction,140,,2005-01-23 00:00:00,
2005,5,5,2005-01-24 00:00:00,PR,6:38 a.m.,Island of Puerto Rico,Voltage Reduction/Shed Load,225,70717,2005-01-24 00:00:00,
2005,6,6,2005-01-24 00:00:00,PR,12:27 p.m.,Island of Puerto Rico,Voltage Reduction/Shed Load,385,,2005-01-24 00:00:00,
2005,7,7,2005-01-29 00:00:00,SERC,10:00 a.m.,Parts of Alabama and Georgia,Ice Storm,100,150000,2005-01-31 00:00:00,
2005,8,8,2005-01-29 00:00:00,SERC,4:00 p.m.,Georgia,Ice Storm,65 to 100,82000,2005-01-30 00:00:00,
2005,9,9,2005-02-01 00:00:00,PR,5:78 p.m.,Island of Puerto Rico,Voltage Reduction,460,,2005-02-01 00:00:00,
2005,10,10,2005-02-15 00:00:00,PR,1:12 p.m.,Island of Puerto Rico,Generator Loss,380,,2005-02-15 00:00:00,
2005,11,11,2005-02-16 00:00:00,PR,1:26 p.m. ,Island of Puerto Rico,Load Shedding,325,139438,2005-02-16 00:00:00,
2005,12,12,2005-02-18 00:00:00,PR,8:16 a.m.,Island of Puerto Rico,Generator Loss/Voltage Reduction,648,372288,2005-02-18 00:00:00,
2005,13,13,2005-02-24 00:00:00,PR,12:58 a.m.,Island of Puerto Rico,Voltage Reduction,200,,2005-02-24 00:00:00,
2005,14,14,2005-03-08 00:00:00,SERC,11:00 a.m.,Eastern and Central North Carolina,Wind Storms,180,51600,2005-03-08 00:00:00,
2005,15,15,2005-04-01 00:00:00,ECAR,Midnight,"Cleveland, Ohio and northeast Ohio ",Winter Storm,,211000,2005-04-06 00:00:00,
2005,16,16,2005-04-22 00:00:00,WECC,3:51 p.m.,"San Francisco Bay area, California",Lightning Strike,126,PG&E,2005-04-22 00:00:00,
2005,17,17,2005-04-23 00:00:00,PR,4:22 a.m.,Island of Puerto Rico,Voltage Reduction,345,116552,2005-04-23 00:00:00,
2005,18,18,2005-04-23 00:00:00,ECAR,6:00 a.m,"Cleveland, Ohio and northeast Ohio ",Winter Storm,,150000,2005-04-27 00:00:00,
2005,19,19,2005-04-30 00:00:00,SERC,8:00 a.m.,Alabama and Georgia,Thunderstorms,100,51808,2005-04-30 00:00:00,
2005,20,20,2005-05-08 00:00:00,ERCOT,3:00 p.m.,"Houston, Texas and surrounding suburban areas",Strong Thunderstorms,672,243000,2005-05-08 00:00:00,
2005,21,21,2005-05-11 00:00:00,PR,7:00 p.m.,Island of Puerto Rico,Voltage Reduction,529,,2005-05-11 00:00:00,
2005,22,22,2005-05-29 00:00:00,ERCOT,8:00 p.m.,"Houston, Texas and surrounding suburban areas",Strong Thunderstorms,328,123000,2005-05-30 00:00:00,
2005,23,23,2005-06-05 00:00:00,ECAR,2:00 p.m.,Southeast  Michigan,Strong Thunderstorm/High Winds,1826,201580,2005-06-10 00:00:00,
2005,24,24,2005-06-05 00:00:00,ECAR,2:00 p.m.,Portions of  the southern 2/3 of  Michigan's Lower Peninsula,Strong Thunderstorm,50-60 ,105000,2005-06-07 00:00:00,
2005,25,25,2005-06-06 00:00:00,NPCC,12:00 p.m.,Central/Eastern New York state,Strong Thunderstorms,,65000,2005-06-08 00:00:00,
2005,26,26,2005-06-06 00:00:00,MAAC,4:43  p.m.,"Bucks, Montgomery, Delaware, Chester, Philadelphia counties, Pennsylvania",Strong Thunderstorm,,143000,2005-06-07 00:00:00,
2005,27,27,2005-06-08 00:00:00,MRO,4:00 a.m.,Minnesota,Strong Thunderstorm,50-100,300000,2005-06-10 00:00:00,
2005,28,28,2005-06-20 00:00:00,PR,11:16 a.m.,Island of Puerto Rico,Voltage Reduction,35,600000,2005-06-20 00:00:00,
2005,29,29,2005-06-24 00:00:00,MAIN,8:37 p.m.,"Chicago, Illinois",Transmission Equipment Failure,350,51500,2005-06-24 00:00:00,
2005,30,30,2005-06-28 00:00:00,WECC,11:30 a.m.,Denver Metropolitan area of Colorado,Fuel Supply Deficiency/Coal Rail Transportation Interruption,0,0,2005-06-28 00:00:00,
2005,31,31,2005-06-29 00:00:00,ECAR,4:30 p.m.,Southeast  Michigan,Strong Thunderstorm/High Winds,1000,114711,2005-07-04 00:00:00,
2005,32,32,2005-07-02 00:00:00,PR,1:27 a.m.,Island of Puerto Rico,Load Shedding,226,132290,2005-07-02 00:00:00,
2005,33,33,2005-07-05 00:00:00,SPP,9:00 p.m.,"Southeast and Northeast, Louisiana including the New Orleans area",Tropical Storm Cindy,unknown,287000,2005-07-06 00:00:00,
2005,34,34,2005-07-10 00:00:00,SERC,8:00 a.m.,"Alabama, Mississippi, Florida, Georgia",Hurricane Dennis,45,228102,2005-07-12 00:00:00,
2005,35,35,2005-07-10 00:00:00,SERC,12:53 p.m.,Southwest Alabama and Western Panhandle of Florida,Hurricane Dennis,51.2,50000,2005-07-11 00:00:00,
2005,36,36,2005-07-21 00:00:00,WECC,2:39 p.m.,Southern California,CA ISO  Stage 2 -Initiated interruption of Air Conditioner Cycling Interruptible Load Program,197,128050,2005-07-21 00:00:00,
2005,37,37,2005-07-22 00:00:00,WECC,1:55 p.m.,Southern California ,CA ISO Stage 2 -Initiated interruption of Air Conditioner Cycling Interruptible Load Program,206,133900,2005-07-22 00:00:00,
2005,38,38,2005-07-23 00:00:00,MAAC,1:02 a.m.,"Washington, DC, Montgomery and Prince Georges Counties, Maryland",Severe Thunderstorms,,55118,2005-07-26 00:00:00,
2005,39,39,2005-07-27 00:00:00,MAAC,4:50 p.m,"Bucks, Chester, Delaware, Montgomery and Philadelphia counties, Pennsylvania",Severe Thunderstorms,,93837,2005-07-28 00:00:00,
2005,40,40,2005-07-27 00:00:00,MAAC,5:50 p.m.,"Washington, DC, Montgomery and Prince Georges Counties, Maryland",Severe Thunderstorm,  N/A,64943,2005-07-30 00:00:00,
2005,41,41,2005-07-27 00:00:00,MAAC,6:00 p.m.,"Baltimore County, Anne Arundel County and Prince Georges County, Maryland",Severe Thunderstorms,,87600,2005-07-29 00:00:00,
2005,42,42,2005-07-28 00:00:00,SERC,8:30 p.m.,Piedmont North and South Carolina,Severe Thunderstorm,300,52200,2005-08-01 00:00:00,
2005,43,43,2005-08-01 00:00:00,PR,10:28 a.m.,Island of Puerto Rico,Voltage Reduction/Load Shed,175,47116,2005-08-01 00:00:00,
2005,44,44,2005-08-08 00:00:00,WECC,12:38 p.m.,"San Francisco Bay area, California",Plant Tripped,240,PG&E,2005-08-08 00:00:00,
2005,45,45,2005-08-19 00:00:00,PR,7:37 p.m.,Island of Puerto Rico,Voltage Reduction/Load Shed,259,71864,2005-08-19 00:00:00,
2005,46,46,2005-08-20 00:00:00,ECAR,2:15 p.m.,Northwest Arkansas,Severe Thunderstorms,650,50797,2005-08-20 00:00:00,
2005,47,47,2005-08-25 00:00:00,WECC,3:50 p.m.,Southern California,CAISO determined there was  inadequate electric resources to serve load.  Public appeals and a shedding of interruptible and firm load occurred.,-,-,2005-08-25 00:00:00,
2005,48,48,2005-08-25 00:00:00,WECC,3:51 p.m.,Southern California,CAISO initiated interruption of  interruptible and firm load due to declaration of  Transmission Emergency in Southern California,864,409000,2005-08-25 00:00:00,
2005,49,49,2005-08-29 00:00:00,SPP,1:10 a.m.,East and Southeast Louisiana,Hurricane Katrina,300,143000,2005-08-29 00:00:00,
2005,50,50,2005-08-29 00:00:00,SPP,6:00 a.m.,"Buras, Louisiana",Hurricane Katrina,,"1.1 million and 100,000 gas customers",2005-08-30 00:00:00,
2005,51,51,2005-08-29 00:00:00,FRCC,7:10 a.m.,"Counties of Alachua, Bay, Citrus, Columbia, Dixie, Franklin, Gilchrist, Gulf, Hamilton, Hardee, Hernando, Highlands, Jefferson, Lafayette, Lake, Levy, Madison, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Suwannee, Taylor, Volusia and Wakulla",Hurricane Katrina disrupted fuel supply in the Gulf of Mexico. Public appeals for conservation were issued.,0,0,2005-09-07 00:00:00,
2005,52,52,2005-08-29 00:00:00,SERC,7:10 a.m.,"Alabama, Florida, Mississippi",Hurricane Katrina ,5120,512049,2005-08-29 00:00:00,
2005,53,53,2005-08-29 00:00:00,SERC,3:50 p.m.,"Alabama, Mississippi,  Tennessee",Hurricane Katrina,118.5,323529,2005-09-10 00:00:00,
2005,54,54,2005-08-29 00:00:00,FRCC,5:00 p.m.,"City of Lakeland, Florida",Hurricane Katrina  disrupted normal gas allotment through natural gas pipelines (FGT & Gulf stream). Public appeals for conservation were issued.,0,0,2005-09-08 00:00:00,
2005,55,55,2005-08-31 00:00:00,FRCC,4:00 p.m.,Member Service Territory is located in the West coast of Florida from Tallahassee to Fort Myers,Hurricane Katrina disrupted normal gas supplies distribution. Public appeals for conservation were issued.,0,0,2005-09-12 00:00:00,
2005,56,56,2005-09-12 00:00:00,WECC,12:32 p.m.," Los Angeles, California",Breaker protection cable accidentally cut,2578,900000,2005-09-12 00:00:00,
2005,57,57,2005-09-13 00:00:00,PR,2:14 p.m.,Island of Puerto Rico,Voltage Reduction/Load Shed,249,66480,2005-09-13 00:00:00,
2005,58,58,2005-09-13 00:00:00,MAIN,6:30 p.m.,Southeast Wisconsin and Fox Valley,Severe Storm,600,110000,2005-09-16 00:00:00,
2005,59,59,2005-09-14 00:00:00,SERC,3:00 p.m.,Eastern North Carolina,Hurricane Ophelia,215,60000,2005-09-15 00:00:00,
2005,60,60,2005-09-21 00:00:00,MRO,7:00 p.m.,Minnesota,High Winds/Tornados,,200000,2005-09-27 00:00:00,
2005,61,61,2005-09-22 00:00:00,ECAR,11:00 a.m.,Southeast Michigan,Severe Thunderstorm,366,53000,2005-09-26 00:00:00,
2005,62,62,2005-09-22 00:00:00,FRCC,12:00 p.m.,"Counties of Alachua, Bay, Citrus, Columbia, Dixie, Franklin, Gilchrist, Gulf, Hamilton, Hardee, Hernando, Highlands, Jefferson, Lafayette, Lake, Levy, Madison, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Suwannee, Taylor, Volusia and Wakulla",Hurricane Rita disrupted fuel supply in the Gulf of Mexico. Public Appeals for conservation were issued.,0,0,2005-09-29 00:00:00,
2005,63,63,2005-09-23 00:00:00,FRCC,7:00 a.m.," Lakeland, Florida",Hurricane Rita  disrupted normal gas allotment through natural gas pipelines (FGT & Gulf stream). Public Appeals for conservation were issued.,0,0,2005-09-28 00:00:00,
2005,64,64,2005-09-23 00:00:00,SPP,1:06 p.m.,West and Southwest Louisiana,Hurricane Rita,350,125000,2005-10-06 00:00:00,
2005,65,65,2005-09-23 00:00:00,ERCOT,5:00 p.m.,"Houston, Texas and the surrounding suburban areas",Hurricane Rita,1950,715000,2005-09-24 00:00:00,
2005,66,66,2005-09-23 00:00:00,SPP,9:00 p.m.,"Texas, Louisiana, Arkansas, and Mississippi",Hurricane Rita,,766000,2005-09-25 00:00:00,
2005,67,67,2005-09-24 00:00:00,ERCOT,6:00 a.m.,"Nacogdoches, Lufkin, Tyler, Jacksonville, Rusk, Paris, Commerce, Huntington",Hurricane Rita,260,200000,2005-09-24 00:00:00,
2005,68,68,2005-09-24 00:00:00,ECAR,10:00 a.m.,"Shreveport, Louisiana",Hurricane Rita,700,190000,2005-09-28 00:00:00,
2005,69,69,2005-10-02 00:00:00,PR,5:40 p.m.,Island of Puerto Rico,Voltage Reduction/Load Shed,312,71240,2005-10-02 00:00:00,
2005,70,70,2005-10-18 00:00:00,PR,3:19 p.m.,Island of Puerto Rico,Voltage Reduction/Load Shed,460,142591,2005-10-18 00:00:00,
2005,71,71,2005-10-22 00:00:00,PR,9:44 a.m.,Island of Puerto Rico,Voltage Reduction/Load Shed,360,85682,2005-10-22 00:00:00,
2005,72,72,2005-10-23 00:00:00,FRCC,8:00 p.m..,"South Florida, Naples, Ft. Myers, Miami, Ft. Lauderdale, West Palm Beach and Martin county",Hurricane Wilma,10000,3241437,2005-10-24 00:00:00,
2005,73,73,2005-10-24 00:00:00,FRCC,4:00 a.m.,"Florida counties of Collier, Charlotte and Lee",Hurricane Wilma,280,105000,2005-10-24 00:00:00,
2005,74,74,2005-10-24 00:00:00,FRCC,7:00 a.m.,"South Florida - Cities of Key West, Clewiston, Lake Worth, and Ft. Pierce",Hurricane Wilma ,148,84900,2005-11-10 00:00:00,
2005,75,75,2005-10-24 00:00:00,MAAC,8:00 p.m.,"Maryland, North Central West Virginia, Southwestern Pennsylvania, and Northern Pennsylvania",Hurricane Wilma,400,303795,2005-11-02 00:00:00,
2005,76,76,2005-11-03 00:00:00,WECC,6:47 p.m.,"San Francisco Bay area, California",Plant Tripped,136,--,2005-11-03 00:00:00,
2005,77,77,2005-11-06 00:00:00,ECAR,7:30 a.m.,Southeast Michigan,Severe Thunderstorm,212,118000,2005-11-11 00:00:00,
2005,78,78,2005-11-12 00:00:00,WeEnergiesMAIN,4:00 p.m.,Southeast Wisconsin ,Severe Thunderstorms,10,48000,2005-11-14 00:00:00,
2005,79,79,2005-11-12 00:00:00,ECAR,11:00 p.m.,Western and Central portions of Michigan's Lower Peninsula,Severe Thunderstorm,408,272355,2005-11-14 00:00:00,
2005,80,80,2005-12-15 00:00:00,SERC,4:00 a.m.,Piedmont North Carolina and South Carolina,Ice Storm,3500,683000,2005-12-21 00:00:00,
2005,81,81,2005-12-15 00:00:00,SERC,5:05 a.m.,Northeast Georgia,Ice Storm,75,52659,2005-12-16 00:00:00,
2005,82,82,2005-12-31 00:00:00,WECC,6:00 a.m.,Northern and Central California,Severe Storms,800,1667316,2006-01-05 00:00:00,
2006,0,0,2006-01-14 00:00:00,RFC,3:45 p.m.,"Chester, Montgomery, Delaware, Philadelphia and Bucks Counties, Pennsylvania",High Winds,--,142315,2006-01-16 17:30:00,
2006,1,1,2006-01-18 00:00:00,NPCC,3:16 p.m.,Southern and Central Maine,Severe Storm,75,63000,2006-01-18 18:34:00,
2006,2,2,2006-02-04 00:00:00,WECC,1:34 a.m.,"Snohomish County, Washington",Strong Winds,150,123827,2006-02-06 00:01:00,
2006,3,3,2006-02-04 00:00:00,WECC,4:30 a.m.,Western Washington,Severe Windstorm,--,140000,2006-02-08 08:00:00,
2006,4,4,2006-02-11 00:00:00,RFC,9:00 p.m.,Baltimore Metropolitan and Central Maryland,Major Snow Storm,500,180000,2006-02-14 23:00:00,
2006,5,5,2006-02-12 00:00:00,RFC,12:06 a.m.,"Washington DC, Montgomery and Prince Georges Counties MD",Major Snow Storm,300,60000,2006-02-14 17:44:00,
2006,6,6,2006-02-12 00:00:00,RFC,2:00 a.m.,Entire Atlantic City Electric territory Southern New Jersey,Winter Snow/Ice Storm,80,130000,2006-02-14 16:00:00,
2006,7,7,2006-02-12 00:00:00,RFC,2:00 a.m.,Entire Delmarva Power service territory,Winter Snow/Ice Storm,50,58000,2006-02-13 07:00:00,
2006,8,8,2006-02-12 00:00:00,RFC,5:55 a.m.,Northern and Northwestern Virginia,Severe Snow Storm,250,126000,2006-02-12 14:00:00,
2006,9,9,2006-02-16 00:00:00,RFC,12:00 p.m.,"Muskegon, Michigan easterly to Bay City, Michigan",Severe Thunderstorm/ Snow/Ice Storm,100,252089,2006-02-20 23:00:00,
2006,10,10,2006-02-16 00:00:00,MRO,Ongoing,North Dakota,Fuel Supply - Deficiency Coal Rail Transportation Interruption,1650,0,2006-02-16 00:00:00,
2006,11,11,2006-02-17 00:00:00,NPCC,4:32 a.m.,Upstate New York,Severe Weather,250,200000,2006-02-17 12:00:00,
2006,12,12,2006-02-18 00:00:00,WECC,8:50 a.m.,Colorado,Inadequate Electric Resources to Serve Load,428,-,2006-02-18 16:09:00,
2006,13,13,2006-02-27 00:00:00,WECC,6:25 p.m.,Northern and Central California,Severe Winter Storm,-,160000,2006-03-01 14:30:00,
2006,14,14,2006-03-09 00:00:00,SERC,2:00 p.m.,"Arkansas, Mississippi, Louisiana, Southeast Texas",Severe Weather,,73000,2006-03-09 22:00:00,
2006,15,15,2006-03-12 00:00:00,RFC,8:30 p.m.,"Springfield, Illinois and vicinity",Severe Weather,200,65400,2006-03-14 12:00:00,
2006,16,16,2006-04-02 00:00:00,RFC,9:00 p.m.,Southern half of Indiana,Major Storms/Tornadoes,1000,186000,2006-04-05 04:25:00,
2006,17,17,2006-04-07 00:00:00,PR,8:43 a.m.,Island of Puerto Rico,Voltage Reduction/Load Shed,116,54700,2006-04-07 09:29:00,
2006,18,18,2006-04-08 00:00:00,SERC,4:00 a.m.,North and Central Alabama and Northern Georgia areas,Severe Weather/ Tornadoes,300,115589,2006-04-08 11:00:00,
2006,19,19,2006-04-17 00:00:00,ERCOT,3:25 p.m.,ERCOT Region of Texas,Load Shed/Declared EECP,1000,200000,2006-04-17 19:30:00,
2006,20,20,2006-04-17 00:00:00,ERCOT,4:10 p.m.,System-wide greater Houston metro area (and across ERCOT),Load Shed/Made Public Appeals/Rolling Blackouts,260,68000,2006-04-17 18:11:00,
2006,21,21,2006-04-17 00:00:00,ERCOT,4:11 p.m.,North and East Texas,Load Shed/ Declared EECP,380,489478,2006-04-17 19:20:00,
2006,22,22,2006-04-17 00:00:00,ERCOT,4:20 p.m.,State of Texas (all of Austin Energy),Load Shed/Made Public Appeals/Rolling Blackouts,37- 40,"8,000 -10,000",2006-04-17 18:30:00,
2006,23,23,2006-04-17 00:00:00,ERCOT,4:35 p.m.,AEP Texas Central/Texas North,Load Shed/Declared EECP,108,51404,2006-04-17 18:10:00,
2006,24,24,2006-04-21 00:00:00,ERCOT,7:00 a.m.,System-wide greater Houston metro area,Severe Weather,219,82000,2006-04-21 10:00:00,
2006,25,25,2006-04-29 00:00:00,PR,2:55 p.m.,Island of Puerto Rico,Lightning Storm,237,164105,2006-04-29 15:45:00,
2006,26,26,2006-05-03 00:00:00,WECC,3:30 p.m.,City of Bakersfield area,Transmission Equipment Failure/Fire,300,55655,2006-05-03 21:35:00,
2006,27,27,2006-05-04 00:00:00,PR,2:12 p.m.,Island of Puerto Rico,Load Shed,140,94639,2006-05-04 14:45:00,
2006,28,28,2006-05-19 00:00:00,WECC,3:13 p.m.,"San Francisco Bay area, California",Lightning Strike,133,-,2006-05-19 22:30:00,
2006,29,29,2006-05-25 00:00:00,RFC,7:50 p.m.,"Southwest Ohio, Northern Kentucky, Central Indiana",Severe Weather,800,210000,2006-05-27 09:00:00,
2006,30,30,2006-06-01 00:00:00,HECO,2:12 p.m.,Island of Oahu,Load Shed,120,29300,2006-06-01 18:09:00,
2006,31,31,2006-06-01 00:00:00,RFC,6:00 p.m.,"Chester, Montgomery, Delaware, Philadelphia and Bucks Counties, Pennsylvania",Severe Weather,,111555,2006-06-03 09:00:00,
2006,32,32,2006-06-01 00:00:00,RFC,6:30 p.m.,Central Maryland,Severe Thunderstorms,335,70000,2006-06-03 14:00:00,
2006,33,33,2006-06-11 00:00:00,SERC,6:00 p.m.,"Charlotte, North Carolina Metropolitan area",Severe Thunderstorm,70,72000,2006-06-11 21:00:00,
2006,34,34,2006-06-22 00:00:00,RFC,2:00 p.m.,Ohio and Indiana,Severe Thunderstorms,750,195000,2006-06-27 23:00:00,
2006,35,35,2006-07-02 00:00:00,RFC,6:39 p.m.,Northern Virginia,Severe Thunderstorms,300,75000,2006-07-03 00:31:00,
2006,36,36,2006-07-04 00:00:00,SERC,5:30 p.m.,Northern Virginia,Severe Thunderstorms,335,67000,2006-07-04 20:18:00,
2006,37,37,2006-07-16 00:00:00,RFC,2:00 p.m.,Middle 1/3 of Michigan Lower Peninsula,Severe Lightning Storms,150,315000,2006-07-21 00:00:00,
2006,38,38,2006-07-17 00:00:00,NPCC,6:50 p.m.,"Northwest Queens, New York City",Severe Weather/Public Appeals Made/Voltage Reduction,,25000,2006-07-25 03:06:00,
2006,39,39,2006-07-17 00:00:00,RFC,9:00 p.m.,Northern Counties of Illinois,Severe Lightning Storms,,170519,2006-07-18 09:00:00,
2006,40,40,2006-07-18 00:00:00,RFC,6:36 p.m.,"Chester, Montgomery, Delaware, Philadelphia and Bucks Counties, Pennsylvania",Severe Lightning Storms,,492955,2006-07-23 23:59:00,
2006,41,41,2006-07-18 00:00:00,NPCC,8:07 p.m.,"Norwalk, Stamford, Connecticut",Lightning Storms/Tripped Lines,0,0,2006-07-18 22:32:00,
2006,42,42,2006-07-19 00:00:00,SERC,11:00 a.m.,"Greater Little Rock, Arkansas",Load Reduction/Public Appeals Made,40,8000,2006-07-19 17:54:00,
2006,43,43,2006-07-19 00:00:00,MRO,6:00 p.m.,Greater St. Louis Metropolitan area (Missouri and Illinois),Severe Storms (3) (Many customers experienced multiple outages.),1500,"700,000 (peak)  2,500,000 (actual)",2006-07-31 08:00:00,
2006,44,44,2006-07-22 00:00:00,WECC,1:09 p.m.,California,Widespread Heat Wave/Public Appeals Made,200,1271893,2006-07-27 16:00:00,
2006,45,45,2006-07-24 00:00:00,WECC,2:33 p.m.,California,Widespread Heat Wave/CAISO Implementation of Stage 2 Electrical Emergency Plan,414,Interruptible Tarriff 1-6 customers,2006-07-24 17:33:00,
2006,46,46,2006-07-24 00:00:00,WECC,2:33 p.m.,California,Widespread Heat Wave/CAISO  Implementation of Stage 2 Electrical Emergency Plan,695,,2006-07-24 17:33:00,
2006,47,47,2006-07-27 00:00:00,RFC,6:38 p.m.,"Chester, Montgomery, Delaware, Philadelphia and Bucks Counties, Pennsylvania",Severe Thunderstorms,,167564,2006-07-29 21:36:00,
2006,48,48,2006-08-01 00:00:00,RFC,12:00 p.m.,Northern Ohio,Made Public Appeals/Heat Wave,,,2006-08-01 19:00:00,
2006,49,49,2006-08-01 00:00:00,RFC,1:00 p.m.,"Ohio, Indiana, Kentucky",Made Public Appeals,90,,2006-08-01 20:30:00,
2006,50,50,2006-08-02 00:00:00,MRO,12:00 p.m.,"Midwest ISO's Market Sub-regions:  AMRN, CIN, CILC, CWLD, CWLP, FE, HE, IP, IPL, LGEE, MECS, NIPS, SIGE, SIPC",Declared Energy Emergency Alert 2/Heat Wave,,,2006-08-02 16:45:00,
2006,51,51,2006-08-02 00:00:00,NPCC,1:00 p.m.,New England,System Wide Voltage Reduction,,,2006-08-02 16:35:00,
2006,52,52,2006-08-02 00:00:00,NPCC,7:00 p.m.,New England,Severe Thunderstorms,100-140,77000,2006-08-03 01:00:00,
2006,53,53,2006-08-03 00:00:00,PR,2:16 p.m.,Island of Puerto Rico,Shed Firm Load,369,227480,2006-08-03 14:46:00,
